study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
PRJEB36890	SAMEA6603750	ERX3990803	ERR3988938	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988938/ERR3988938_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988938/ERR3988938_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988938/HG01782.final.cram	
PRJEB36890	SAMEA6603751	ERX3990804	ERR3988939	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988939/ERR3988939_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988939/ERR3988939_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988939/HG01881.final.cram	
PRJEB36890	SAMEA6603752	ERX3990805	ERR3988940	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988940/ERR3988940_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988940/ERR3988940_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988940/HG01884.final.cram	
PRJEB36890	SAMEA6603753	ERX3990806	ERR3988941	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988941/ERR3988941_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988941/ERR3988941_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988941/HG01887.final.cram	
PRJEB36890	SAMEA6603754	ERX3990807	ERR3988942	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988942/ERR3988942_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988942/ERR3988942_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988942/HG01888.final.cram	
PRJEB36890	SAMEA6603755	ERX3990808	ERR3988943	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988943/ERR3988943_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988943/ERR3988943_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988943/HG01891.final.cram	
PRJEB36890	SAMEA6603756	ERX3990809	ERR3988944	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988944/ERR3988944_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988944/ERR3988944_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988944/HG01895.final.cram	
PRJEB36890	SAMEA6603757	ERX3990810	ERR3988945	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988945/ERR3988945_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988945/ERR3988945_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988945/HG01897.final.cram	
PRJEB36890	SAMEA6603758	ERX3990811	ERR3988946	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988946/ERR3988946_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988946/ERR3988946_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988946/HG01898.final.cram	
PRJEB36890	SAMEA6603759	ERX3990812	ERR3988947	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988947/ERR3988947_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988947/ERR3988947_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988947/HG01916.final.cram	
PRJEB36890	SAMEA6603760	ERX3990813	ERR3988948	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988948/ERR3988948_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988948/ERR3988948_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988948/HG01919.final.cram	
PRJEB36890	SAMEA6603761	ERX3990814	ERR3988949	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988949/ERR3988949_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988949/ERR3988949_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988949/HG01922.final.cram	
PRJEB36890	SAMEA6603762	ERX3990815	ERR3988950	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988950/ERR3988950_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988950/ERR3988950_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988950/HG01925.final.cram	
PRJEB36890	SAMEA6603763	ERX3990816	ERR3988951	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988951/ERR3988951_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988951/ERR3988951_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988951/HG01928.final.cram	
PRJEB36890	SAMEA6603764	ERX3990817	ERR3988952	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988952/ERR3988952_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988952/ERR3988952_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988952/HG01934.final.cram	
PRJEB36890	SAMEA6603765	ERX3990818	ERR3988953	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988953/ERR3988953_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988953/ERR3988953_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988953/HG01937.final.cram	
PRJEB36890	SAMEA6603766	ERX3990819	ERR3988954	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988954/ERR3988954_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988954/ERR3988954_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988954/HG01940.final.cram	
PRJEB36890	SAMEA6603767	ERX3990820	ERR3988955	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988955/ERR3988955_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988955/ERR3988955_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988955/HG01943.final.cram	
PRJEB36890	SAMEA6603768	ERX3990821	ERR3988956	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988956/ERR3988956_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988956/ERR3988956_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988956/HG01946.final.cram	
PRJEB36890	SAMEA6603769	ERX3990822	ERR3988957	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988957/ERR3988957_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988957/ERR3988957_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988957/HG01949.final.cram	
PRJEB36890	SAMEA6603770	ERX3990823	ERR3988958	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988958/ERR3988958_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988958/ERR3988958_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988958/HG01952.final.cram	
PRJEB36890	SAMEA6603771	ERX3990824	ERR3988959	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988959/ERR3988959_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988959/ERR3988959_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988959/HG01955.final.cram	
PRJEB36890	SAMEA6603772	ERX3990825	ERR3988960	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988960/ERR3988960_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988960/ERR3988960_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988960/HG01959.final.cram	
PRJEB36890	SAMEA6603773	ERX3990826	ERR3988961	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988961/ERR3988961_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988961/ERR3988961_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988961/HG01960.final.cram	
PRJEB36890	SAMEA6603774	ERX3990827	ERR3988962	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988962/ERR3988962_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988962/ERR3988962_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988962/HG01969.final.cram	
PRJEB36890	SAMEA6603775	ERX3990828	ERR3988963	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988963/ERR3988963_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988963/ERR3988963_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988963/HG01972.final.cram	
PRJEB36890	SAMEA6603776	ERX3990829	ERR3988964	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988964/ERR3988964_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988964/ERR3988964_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988964/HG01975.final.cram	
PRJEB36890	SAMEA6603777	ERX3990830	ERR3988965	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988965/ERR3988965_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988965/ERR3988965_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988965/HG01978.final.cram	
PRJEB36890	SAMEA6603778	ERX3990831	ERR3988966	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988966/ERR3988966_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988966/ERR3988966_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988966/HG01981.final.cram	
PRJEB36890	SAMEA6603779	ERX3990832	ERR3988967	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988967/ERR3988967_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988967/ERR3988967_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988967/HG01983.final.cram	
PRJEB36890	SAMEA6603780	ERX3990833	ERR3988968	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988968/ERR3988968_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988968/ERR3988968_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988968/HG01984.final.cram	
PRJEB36890	SAMEA6603781	ERX3990834	ERR3988969	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988969/ERR3988969_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988969/ERR3988969_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988969/HG01987.final.cram	
PRJEB36890	SAMEA6603782	ERX3990835	ERR3988970	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988970/ERR3988970_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988970/ERR3988970_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988970/HG01993.final.cram	
PRJEB36890	SAMEA6603783	ERX3990836	ERR3988971	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988971/ERR3988971_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988971/ERR3988971_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988971/HG01998.final.cram	
PRJEB36890	SAMEA6603784	ERX3990837	ERR3988972	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988972/ERR3988972_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988972/ERR3988972_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988972/HG02004.final.cram	
PRJEB36890	SAMEA6603785	ERX3990838	ERR3988973	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988973/ERR3988973_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988973/ERR3988973_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988973/HG02011.final.cram	
PRJEB36890	SAMEA6603786	ERX3990839	ERR3988974	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988974/ERR3988974_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988974/ERR3988974_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988974/HG02015.final.cram	
PRJEB36890	SAMEA6603787	ERX3990840	ERR3988975	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988975/ERR3988975_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988975/ERR3988975_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988975/HG02018.final.cram	
PRJEB36890	SAMEA6603788	ERX3990841	ERR3988976	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988976/ERR3988976_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988976/ERR3988976_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988976/HG02024.final.cram	
PRJEB36890	SAMEA6603789	ERX3990842	ERR3988977	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988977/ERR3988977_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988977/ERR3988977_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988977/HG02027.final.cram	
PRJEB36890	SAMEA6603790	ERX3990843	ERR3988978	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988978/ERR3988978_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988978/ERR3988978_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988978/HG02030.final.cram	
PRJEB36890	SAMEA6603791	ERX3990844	ERR3988979	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988979/ERR3988979_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988979/ERR3988979_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988979/HG02055.final.cram	
PRJEB36890	SAMEA6603792	ERX3990845	ERR3988980	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988980/ERR3988980_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988980/ERR3988980_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988980/HG02056.final.cram	
PRJEB36890	SAMEA6603793	ERX3990846	ERR3988981	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988981/ERR3988981_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988981/ERR3988981_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988981/HG02059.final.cram	
PRJEB36890	SAMEA6603794	ERX3990847	ERR3988982	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988982/ERR3988982_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988982/ERR3988982_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988982/HG02068.final.cram	
PRJEB36890	SAMEA6603795	ERX3990848	ERR3988983	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988983/ERR3988983_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988983/ERR3988983_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988983/HG02071.final.cram	
PRJEB36890	SAMEA6603796	ERX3990849	ERR3988984	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988984/ERR3988984_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988984/ERR3988984_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988984/HG02074.final.cram	
PRJEB36890	SAMEA6603797	ERX3990850	ERR3988985	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988985/ERR3988985_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988985/ERR3988985_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988985/HG02077.final.cram	
PRJEB36890	SAMEA6603798	ERX3990851	ERR3988986	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988986/ERR3988986_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988986/ERR3988986_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988986/HG02080.final.cram	
PRJEB36890	SAMEA6603799	ERX3990852	ERR3988987	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988987/ERR3988987_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988987/ERR3988987_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988987/HG02083.final.cram	
PRJEB36890	SAMEA6603800	ERX3990853	ERR3988988	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988988/ERR3988988_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988988/ERR3988988_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988988/HG02091.final.cram	
PRJEB36890	SAMEA6603801	ERX3990854	ERR3988989	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988989/ERR3988989_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988989/ERR3988989_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988989/HG02106.final.cram	
PRJEB36890	SAMEA6603802	ERX3990855	ERR3988990	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988990/ERR3988990_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3988990/ERR3988990_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988990/HG02120.final.cram	
PRJEB36890	SAMEA6603803	ERX3990856	ERR3988991	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988991/ERR3988991_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3988991/ERR3988991_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988991/HG02126.final.cram	
PRJEB36890	SAMEA6603804	ERX3990857	ERR3988992	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988992/ERR3988992_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3988992/ERR3988992_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988992/HG02129.final.cram	
PRJEB36890	SAMEA6603805	ERX3990858	ERR3988993	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988993/ERR3988993_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3988993/ERR3988993_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988993/HG02132.final.cram	
PRJEB36890	SAMEA6603806	ERX3990859	ERR3988994	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988994/ERR3988994_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3988994/ERR3988994_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988994/HG02135.final.cram	
PRJEB36890	SAMEA6603807	ERX3990860	ERR3988995	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988995/ERR3988995_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3988995/ERR3988995_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988995/HG02145.final.cram	
PRJEB36890	SAMEA6603808	ERX3990861	ERR3988996	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988996/ERR3988996_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3988996/ERR3988996_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988996/HG02148.final.cram	
PRJEB36890	SAMEA6603809	ERX3990862	ERR3988997	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988997/ERR3988997_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3988997/ERR3988997_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988997/HG02222.final.cram	
PRJEB36890	SAMEA6603810	ERX3990863	ERR3988998	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988998/ERR3988998_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3988998/ERR3988998_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988998/HG02225.final.cram	
PRJEB36890	SAMEA6603811	ERX3990864	ERR3988999	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988999/ERR3988999_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3988999/ERR3988999_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3988999/HG02229.final.cram	
PRJEB36890	SAMEA6603812	ERX3990865	ERR3989000	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989000/ERR3989000_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989000/ERR3989000_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989000/HG02234.final.cram	
PRJEB36890	SAMEA6603813	ERX3990866	ERR3989001	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989001/ERR3989001_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989001/ERR3989001_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989001/HG02237.final.cram	
PRJEB36890	SAMEA6603814	ERX3990867	ERR3989002	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989002/ERR3989002_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989002/ERR3989002_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989002/HG02240.final.cram	
PRJEB36890	SAMEA6603815	ERX3990868	ERR3989003	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989003/ERR3989003_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989003/ERR3989003_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989003/HG02257.final.cram	
PRJEB36890	SAMEA6603816	ERX3990869	ERR3989004	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989004/ERR3989004_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989004/ERR3989004_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989004/HG02258.final.cram	
PRJEB36890	SAMEA6603817	ERX3990870	ERR3989005	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989005/ERR3989005_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989005/ERR3989005_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989005/HG02261.final.cram	
PRJEB36890	SAMEA6603818	ERX3990871	ERR3989006	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989006/ERR3989006_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989006/ERR3989006_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989006/HG02273.final.cram	
PRJEB36890	SAMEA6603819	ERX3990872	ERR3989007	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989007/ERR3989007_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989007/ERR3989007_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989007/HG02279.final.cram	
